9,9,1,17,17,25,25,17,224,208,192,17,9,1,248,232,216,248,17,168,168,168,176,184,137,145,145,49,65,97,121,137,217,241,26,169,185,209,233,225,58,58,58,26,26,26,42,50,138,162,178,82,106,130,138,138,250,3,19,170,186,226,3,3,178,178,186,19,11,250,226,194,234,234,250,178,186,210,242,250,147,99,75,19,27,19,59,139,236,132,44,99,20,204,37,29,172,196,188,68,124,148,124,124,220,196,236,196,5,5,236,244,189,181,165,228,204,212,37,133,77,117,157,125,133,125,93,69,174,246,230,117,149,157,173,22,46,213,157,246,7,7,214,134,150,46,149,101,93,29,61,22,222,182,206,54,22,14,238,15,126,198,110,23,39,238,150,78,6,14,237,6,205,149,149,205,14,62,78,237,221,38,86,30,229,6,38,38,197,45,141,14,54,14,197,62,94,78,30,30,133,149,157,149,165,165,141,125,117,37,252,101,85,157,245,221,179,147,99,76,243,131,91,139,226,202,202,115,67,35,35,19,226,226,226,186,178,178,186,210,43,43,35,218,218,226,250,27,186,178,170,19,3,242,218,202,114,98,74,146,146,130,122,114,50,34,34,58,66,82,82,66,10,249,225,42,42,34,18,10,2,241,201,233,10,18,2,249,169,121,113,225,201,225,10,249,249,225,193,18,161
153,153,137,97,97,97,113,137,97,89,73,169,177,169,145,113,9,57,97,248,240,240,240,240,145,161,185,105,129,153,153,145,2,18,42,177,217,10,26,10,74,82,98,50,42,50,74,82,194,210,210,122,170,194,170,170,51,43,35,202,226,250,27,43,170,186,202,3,234,194,170,162,250,242,3,218,210,226,11,19,59,75,187,59,67,67,99,123,148,156,100,172,45,69,196,116,196,204,204,132,172,204,204,188,220,236,252,228,13,29,252,220,109,125,253,148,172,228,204,21,149,133,109,253,253,229,189,157,150,118,150,109,141,165,189,62,86,205,109,150,190,23,230,142,134,86,6,53,236,21,109,253,246,118,150,54,237,6,134,23,166,166,102,222,254,206,102,94,102,86,6,221,22,38,14,46,118,126,78,30,14,30,54,78,237,205,229,126,245,181,245,30,205,173,109,30,86,86,6,213,21,236,220,45,5,252,29,53,173,213,149,37,117,101,21,45,99,51,99,29,236,204,156,20,35,226,3,131,123,43,27,83,178,226,234,234,162,162,194,170,19,51,51,226,242,234,210,226,218,202,186,59,43,27,3,234,170,170,138,162,186,170,130,130,82,66,58,106,130,138,130,98,42,50,66,58,42,42,50,50,50,58,74,50,50,50,58,50,18,34,74,74,26,185,18,26,107,155,163,219,3
129,129,129,137,89,65,81,113,137,121,113,121,113,105,121,137,81,97,121,137,137,121,97,81,169,185,201,145,153,161,169,169,34,50,58,241,249,10,18,26,50,74,114,18,42,74,90,66,218,234,234,122,162,186,178,186,27,3,234,234,250,27,43,43,202,210,226,242,234,218,202,194,19,51,67,226,3,19,250,242,59,4,21,83,83,107,123,75,124,164,188,85,5,156,92,92,220,5,5,140,124,100,100,156,212,196,188,252,13,21,252,228,236,5,125,156,132,164,204,236,54,6,221,165,213,14,54,62,86,54,94,173,173,181,189,30,158,229,77,190,198,15,254,214,86,46,205,21,244,37,85,197,254,198,238,237,30,94,142,238,214,182,102,246,254,198,134,158,94,46,6,70,62,78,126,134,181,221,54,245,253,78,110,14,253,14,14,70,30,237,213,229,189,141,93,253,38,54,6,213,5,252,252,61,45,37,29,21,109,85,61,29,244,236,29,93,188,28,147,5,236,236,5,13,242,226,27,107,75,67,91,67,178,202,226,226,218,250,3,210,234,242,234,218,226,226,218,226,218,210,218,19,43,67,43,3,210,218,202,170,186,186,170,178,106,98,106,178,170,162,146,130,66,66,66,98,82,66,50,58,26,2,225,42,18,2,10,26,131,163,219,249,34,34,218,67,60,68,28,28,251
49,89,169,145,145,145,121,73,217,249,26,153,137,137,169,201,185,193,201,225,225,225,201,185,233,249,2,201,201,201,201,217,42,26,10,233,233,249,18,42,106,130,170,58,90,122,138,114,234,3,250,178,194,194,178,194,242,218,202,27,27,35,35,19,234,242,3,226,234,242,234,234,51,51,43,3,3,3,11,27,156,21,252,91,123,115,99,195,108,108,108,236,132,44,60,100,236,236,228,100,148,212,236,236,53,69,69,13,5,252,252,21,172,13,101,220,188,188,244,212,22,62,78,157,165,173,189,229,158,110,86,14,253,229,197,46,158,14,149,102,150,254,246,198,22,6,189,133,117,141,109,157,31,206,206,30,38,54,94,230,246,222,158,238,246,230,214,230,213,181,237,190,126,110,142,86,245,22,6,22,237,213,205,205,62,70,22,6,94,118,46,22,237,205,173,229,14,38,38,14,5,252,252,133,149,141,93,37,29,61,141,244,188,196,13,45,21,45,236,85,5,132,68,148,83,83,75,20,139,59,67,83,202,194,218,210,242,250,242,226,218,202,202,218,218,226,242,234,19,3,3,234,11,51,59,43,218,234,242,27,3,226,210,210,130,122,130,218,202,186,186,170,58,50,26,98,98,74,50,42,154,210,250,249,26,58,82,106,124,12,251,147,243,12,156,196,203,147,99,99,195
10,185,113,34,10,2,26,42,193,225,26,185,185,201,225,209,201,185,177,2,10,2,241,217,225,249,10,217,217,217,217,217,98,90,74,50,50,50,66,82,162,170,170,114,106,106,122,146,11,35,35,234,226,210,202,226,210,210,218,59,35,11,234,218,242,11,27,226,242,250,242,234,59,67,107,27,250,3,43,67,37,244,52,139,99,123,219,124,252,53,53,108,140,140,116,156,141,189,229,85,133,165,157,133,6,14,6,14,6,245,237,245,116,85,197,157,133,69,29,148,237,229,221,197,213,229,237,237,246,238,174,30,94,118,38,102,118,6,173,110,142,230,206,142,93,125,117,77,37,37,244,244,23,190,214,197,125,133,6,222,254,254,7,182,230,15,23,7,101,149,22,238,174,118,54,197,14,62,46,38,253,221,197,205,14,6,221,78,174,198,110,30,109,117,133,213,189,165,141,117,149,141,117,133,189,229,213,173,236,29,77,85,69,45,13,236,68,148,204,141,93,228,92,28,59,43,35,13,180,12,123,75,242,210,234,27,27,218,194,234,226,218,234,234,218,226,3,3,83,59,35,218,218,242,27,67,218,234,11,27,250,226,226,226,98,98,122,3,210,170,154,130,43,59,43,90,146,186,194,234,84,148,188,99,163,235,20,44,12,155,147,228,13,156,164,108,123,67,67,115,163
66,50,2,99,27,162,58,42,2,10,34,233,233,2,26,26,42,42,26,10,34,50,42,42,34,58,74,42,50,50,42,34,50,82,106,66,50,34,18,26,202,218,218,146,138,138,146,170,51,51,43,234,234,234,242,19,210,226,242,19,3,226,202,194,234,11,43,242,242,242,226,218,83,147,203,27,51,75,75,67,76,108,220,147,75,219,196,196,173,221,213,13,125,173,117,101,46,62,62,253,245,237,253,22,30,22,14,30,38,62,62,54,76,77,6,14,245,181,117,164,221,157,109,245,14,46,54,30,238,254,254,205,62,190,174,166,134,253,117,7,222,230,182,158,77,133,189,77,5,13,252,5,238,190,15,181,181,237,78,206,246,7,31,158,206,7,31,15,173,253,54,206,182,102,237,157,38,62,126,229,165,221,86,94,204,212,252,110,62,229,117,13,84,116,148,101,37,212,148,100,6,30,30,212,45,133,173,213,125,69,5,38,22,229,173,149,36,36,108,53,61,77,37,164,35,226,59,172,29,244,100,211,3,234,11,99,75,242,210,250,226,234,3,27,250,234,250,242,75,67,51,226,218,226,3,51,218,218,242,67,43,27,27,3,35,99,155,234,202,194,218,250,188,228,236,211,20,76,84,116,21,196,108,29,37,37,45,45,139,83,99,68,68,203,227,187,99,75,107,155,107
115,91,67,43,131,203,203,155,241,233,225,162,98,18,233,233,18,10,241,209,241,249,249,249,42,58,66,18,26,34,34,34,106,122,138,82,98,114,114,106,202,242,11,138,170,186,178,170,27,242,210,242,250,19,35,43,226,234,242,210,210,210,210,218,234,19,43,242,234,226,218,218,171,163,99,59,107,115,91,115,244,85,173,99,235,180,21,244,141,133,133,141,181,213,197,157,93,5,204,189,197,221,221,181,212,252,37,172,180,188,204,204,236,109,38,53,69,149,229,109,213,205,205,229,221,229,237,229,246,222,238,149,149,46,182,230,174,54,189,246,214,238,206,174,45,61,109,141,37,29,29,21,230,182,206,229,70,142,126,182,254,238,230,182,198,222,246,7,38,46,245,166,158,78,229,229,22,46,70,181,197,14,62,38,227,251,68,197,61,188,108,36,28,4,243,172,156,132,108,76,29,101,141,219,12,76,132,204,30,22,22,205,197,221,14,46,108,68,124,189,117,77,77,244,52,115,99,12,108,188,13,252,242,250,43,75,51,11,3,3,226,234,250,67,35,3,242,226,19,35,59,3,19,27,27,11,242,43,107,91,67,43,19,250,188,228,5,163,203,20,84,140,29,61,69,13,37,45,13,5,60,243,179,61,37,228,156,100,171,107,75,219,195,155,12,227,163,179,179,179,115
188,204,228,147,131,179,36,140,179,163,131,228,180,76,227,187,234,202,162,91,99,75,27,250,74,42,18,114,98,82,74,82,114,106,106,50,74,106,122,122,202,234,250,122,154,178,170,170,218,170,138,250,3,19,19,3,234,234,234,178,194,210,226,234,11,35,51,218,210,218,226,242,147,115,75,91,83,83,107,147,14,253,93,4,21,125,45,93,85,133,173,77,37,21,29,53,251,211,211,165,125,61,220,100,171,211,12,235,219,195,179,163,189,189,22,251,68,236,109,181,22,6,6,165,181,221,14,30,7,238,222,189,117,229,110,198,190,118,46,166,166,222,198,174,61,37,37,237,125,93,69,45,222,174,174,101,189,253,14,134,246,230,206,198,214,230,238,254,86,54,245,166,142,78,30,54,149,221,181,229,86,94,181,61,52,68,84,21,180,92,60,52,235,179,131,84,92,92,68,36,187,36,116,35,35,51,75,115,181,245,54,148,172,236,77,141,212,76,4,62,14,237,197,109,37,156,203,92,44,100,220,37,19,27,51,131,67,59,83,59,3,19,19,83,75,43,3,250,19,35,51,35,59,75,59,27,4,108,188,19,67,123,163,195,77,61,37,37,93,133,117,93,188,188,196,196,188,180,172,180,4,44,68,196,196,140,52,243,211,211,179,68,211,171,52,251,203,211,187,179,155
115,211,84,211,83,11,51,91,85,69,45,228,61,117,101,77,156,124,84,228,244,220,180,156,91,11,202,52,251,195,163,139,122,154,178,122,114,106,98,98,51,51,27,194,202,210,226,11,178,162,154,234,234,226,226,210,234,234,226,186,202,210,226,234,35,43,51,194,194,210,234,11,11,115,60,75,35,67,131,83,141,29,212,93,213,229,173,173,165,165,141,13,29,61,93,133,115,115,123,61,188,36,187,139,147,139,155,187,179,187,195,179,237,213,205,147,235,68,76,13,245,237,245,213,213,229,6,6,206,15,254,253,253,94,86,86,214,126,22,230,182,182,158,174,117,101,77,237,133,93,45,53,182,150,214,53,101,181,6,126,238,230,230,190,238,23,15,246,102,102,110,190,150,118,110,110,229,229,85,46,245,125,13,69,116,140,116,164,132,52,12,44,3,234,210,108,68,227,107,35,43,171,28,210,194,202,218,242,13,5,220,76,76,92,132,212,205,61,180,37,173,38,70,38,61,197,252,84,60,132,100,68,91,75,59,68,179,139,179,147,67,75,67,83,91,75,35,35,67,59,43,59,59,67,75,75,141,173,205,163,44,212,69,117,228,5,5,157,181,141,29,220,196,156,132,228,204,196,212,220,108,140,132,116,116,84,44,52,12,243,179,108,235,227,148,68,219,187,163,195,203
99,107,67,155,187,163,75,51,220,212,188,67,171,44,140,196,13,13,5,196,228,252,13,13,244,172,76,61,45,13,244,252,210,178,170,4,187,107,51,3,27,35,35,226,3,19,19,11,186,218,250,226,242,234,210,178,162,202,242,242,234,210,170,146,75,75,51,194,186,194,218,27,4,164,157,75,147,107,83,179,220,45,101,205,109,125,125,5,117,228,116,37,77,141,229,165,99,115,155,12,147,75,83,107,155,107,107,131,163,187,203,211,5,213,29,107,227,60,227,12,229,46,46,189,237,181,205,237,158,230,246,54,62,126,158,126,190,54,141,214,230,214,190,198,204,228,244,69,61,21,228,196,174,174,254,45,109,181,245,110,238,214,214,7,7,254,39,214,86,118,70,230,142,126,110,62,133,85,220,189,93,53,77,101,220,140,12,84,140,156,156,188,162,130,170,107,83,250,186,202,218,35,187,194,234,234,242,242,220,228,244,68,148,132,164,228,30,237,133,220,21,61,117,213,156,188,37,5,132,148,76,156,211,83,195,149,5,12,99,203,91,91,163,147,179,99,35,75,235,132,21,67,35,43,91,147,157,141,133,93,141,197,205,181,180,212,196,125,53,29,252,180,204,156,164,164,164,5,21,236,196,212,220,140,92,124,108,124,195,147,179,108,12,28,124,68,227,227,251,251,243
115,107,107,187,123,75,91,115,243,28,68,139,139,155,195,219,212,196,172,92,92,108,148,196,5,21,45,148,188,236,13,13,227,139,59,236,212,156,92,36,51,19,234,218,234,242,11,43,218,202,186,3,250,242,234,226,218,194,170,186,170,170,186,210,35,43,115,210,162,202,59,91,53,245,157,131,3,99,251,76,228,37,29,77,61,69,13,196,5,148,68,125,141,141,165,61,235,203,203,12,219,211,251,12,203,187,219,20,12,243,219,227,108,93,133,219,163,187,211,4,6,46,54,149,173,141,165,229,150,206,23,22,54,134,190,166,134,6,125,222,206,174,158,166,148,188,21,53,13,5,5,204,254,198,222,173,197,237,46,190,182,174,206,47,198,214,39,23,78,22,165,86,174,142,78,78,212,180,132,85,77,77,45,244,76,171,19,148,188,212,196,164,178,138,178,250,19,242,218,226,242,226,250,178,170,170,210,250,108,180,21,115,20,76,116,132,117,229,22,117,101,37,228,252,76,164,53,141,61,69,244,180,227,187,115,252,85,109,124,195,123,83,19,211,99,131,227,187,125,165,181,171,219,52,180,45,93,69,53,197,181,157,141,117,61,37,204,244,21,77,93,53,21,252,21,236,5,53,13,252,252,244,252,228,244,77,53,252,60,44,44,252,164,148,172,132,195,195,243,20,219
211,203,227,28,195,147,187,219,243,12,60,163,131,147,211,251,172,172,172,36,44,68,108,156,220,228,244,180,132,116,164,212,29,212,116,37,69,69,45,37,250,3,250,52,227,99,3,234,234,242,250,3,234,218,210,218,226,218,194,210,186,162,178,210,115,147,155,3,91,139,107,83,101,173,133,43,227,164,220,244,53,109,117,133,125,77,252,236,204,76,251,173,181,173,173,37,195,227,251,251,219,195,179,187,235,211,227,12,20,4,4,12,12,204,220,211,211,211,179,211,253,38,62,13,109,141,77,125,158,158,230,22,46,110,198,214,142,253,117,254,230,198,190,198,228,29,109,29,196,156,188,220,166,102,110,5,5,37,125,62,190,214,134,222,230,31,206,214,245,181,149,126,230,150,118,110,108,156,220,133,133,53,188,116,59,218,178,45,13,204,100,203,146,138,186,186,218,218,210,194,11,11,226,226,170,146,178,218,132,164,212,19,163,227,68,140,228,21,69,29,77,93,45,236,212,196,196,117,85,141,197,141,251,187,36,244,188,117,213,5,123,60,204,227,139,163,195,107,237,213,157,204,5,77,141,205,77,85,109,165,125,101,101,93,149,181,101,37,77,101,61,61,69,37,69,93,149,141,45,37,45,85,125,149,133,157,93,21,53,37,252,117,77,69,69,53,28,195,171,179,124
12,12,4,156,140,100,52,20,227,12,68,20,235,211,219,219,116,148,196,52,76,100,116,108,172,180,212,196,204,212,220,196,165,165,125,220,244,13,45,109,99,19,218,93,37,180,52,195,218,218,234,11,11,3,3,234,3,43,67,234,234,218,218,226,187,171,131,67,139,187,179,171,181,101,141,116,93,37,196,117,125,213,38,45,5,204,204,37,99,242,194,38,189,21,148,195,146,170,186,146,154,154,138,122,227,227,251,234,27,67,139,219,12,188,148,243,68,28,131,147,173,165,6,140,236,125,117,125,182,150,190,78,70,54,110,198,142,237,61,166,174,174,182,190,180,188,172,252,204,140,108,140,86,46,70,140,164,220,45,229,102,158,190,134,118,182,182,166,149,165,181,222,246,118,86,30,188,252,85,149,101,212,100,124,170,178,242,37,148,235,107,250,178,170,202,218,242,250,242,218,250,19,226,162,154,194,210,202,108,76,52,210,51,99,243,124,13,61,117,172,220,29,45,29,141,141,21,29,188,132,37,157,93,60,155,77,5,228,85,221,77,101,165,4,227,163,235,204,133,93,61,6,30,22,237,181,252,13,61,77,77,85,85,45,213,197,125,53,125,157,149,157,53,244,37,117,165,133,37,53,189,157,125,133,117,173,165,157,61,196,68,117,125,165,189,149,219,203,219,235,4
124,100,76,252,252,236,196,156,52,92,124,100,108,100,60,36,76,116,164,140,140,132,116,92,37,252,212,132,188,244,21,37,101,133,149,204,188,196,244,53,156,251,123,165,165,149,109,29,19,250,242,27,11,3,27,35,107,131,139,234,3,43,67,91,99,4,13,187,147,179,251,179,205,173,117,85,252,196,13,141,253,173,125,61,93,133,205,22,194,154,130,156,28,123,67,210,122,154,178,130,146,138,106,98,51,75,123,122,130,138,186,11,60,148,116,235,52,92,52,68,189,69,165,108,84,5,181,6,206,190,206,70,86,46,62,158,142,237,61,102,142,150,142,166,28,28,36,116,140,140,100,52,86,78,134,68,164,29,109,245,198,214,246,150,134,150,206,166,245,22,141,222,206,110,46,245,252,180,148,236,236,180,180,244,234,226,250,4,107,242,234,250,138,122,114,210,202,218,218,178,114,170,146,162,162,178,138,82,44,44,68,194,59,115,235,76,172,5,69,116,84,60,76,116,205,245,141,109,45,172,244,109,213,77,76,45,117,252,156,69,237,213,30,20,212,101,189,14,13,220,220,229,221,213,181,101,53,61,101,37,45,77,101,77,197,141,101,85,149,197,221,229,5,220,53,53,53,13,204,252,141,77,21,93,61,109,117,125,76,4,195,5,204,188,204,156,179,203,235,4,171
220,204,220,76,52,92,188,236,45,61,61,252,53,93,69,45,220,212,220,93,37,252,244,236,93,37,196,228,212,204,220,45,5,21,45,188,172,180,220,244,157,61,212,125,117,117,149,181,51,83,99,44,163,19,234,3,179,171,155,83,83,99,131,163,84,29,181,227,227,203,179,211,13,85,133,188,84,5,197,101,5,108,203,6,6,213,149,85,210,146,114,195,99,3,19,210,146,186,210,186,186,162,130,122,90,82,106,170,146,98,82,98,140,196,132,186,51,235,100,172,54,213,157,100,76,124,13,221,214,206,198,205,38,102,134,182,110,245,101,174,190,174,142,142,124,156,236,220,156,124,148,148,7,238,39,37,181,70,126,214,79,23,166,246,31,230,222,198,86,14,101,134,46,62,102,86,132,211,91,196,252,29,37,252,242,234,250,242,226,234,19,19,98,114,114,11,210,186,162,106,91,163,163,74,98,146,194,250,236,29,93,203,36,60,156,244,228,5,21,37,228,172,164,188,212,181,70,157,157,196,44,28,13,6,126,173,69,5,252,196,38,62,30,221,173,245,78,54,69,37,29,213,173,149,149,125,213,221,221,29,29,45,101,165,101,69,117,173,189,173,173,165,228,220,45,45,236,180,140,196,44,52,60,61,228,172,68,4,4,4,20,36,211,211,20,20,12,251,219,187,28
93,141,181,44,52,116,212,37,133,165,205,213,213,197,173,141,133,93,85,229,189,157,173,165,13,29,45,93,85,53,21,5,244,236,228,220,244,5,13,252,197,173,133,244,5,45,101,165,107,99,115,157,252,60,195,139,179,187,187,179,171,163,163,171,181,101,124,155,195,203,4,228,69,149,205,212,228,117,205,117,12,20,203,6,109,204,68,243,194,178,178,203,83,210,210,154,138,98,74,74,90,122,154,162,50,26,42,98,82,50,42,66,12,220,188,10,58,194,43,139,229,54,245,116,172,100,92,13,158,182,182,189,237,70,118,126,94,14,205,246,206,174,174,158,93,141,197,30,141,29,37,77,31,222,246,22,134,214,222,15,230,174,126,55,230,214,23,15,54,133,117,30,213,70,126,126,179,59,218,77,85,69,228,76,194,218,242,210,11,51,27,226,106,170,186,146,90,82,90,66,219,155,123,27,75,123,179,235,156,188,236,163,195,163,4,132,29,85,101,37,5,220,196,228,180,132,252,213,78,237,61,188,157,86,198,38,189,85,125,125,14,30,205,222,78,22,14,237,77,93,101,181,173,133,93,77,229,221,173,133,125,109,117,173,29,204,244,165,205,205,189,149,220,172,172,21,212,180,148,180,139,123,123,92,28,4,179,115,44,4,227,155,147,227,76,92,20,44,36,4,251
228,69,93,44,124,156,116,124,189,181,213,93,101,149,221,229,149,117,125,205,197,221,245,213,61,37,29,109,45,13,37,69,29,244,196,85,141,157,101,53,77,173,237,188,228,252,252,13,52,171,115,173,157,149,101,228,179,211,243,147,187,219,211,187,29,228,13,195,203,92,61,125,46,78,157,172,29,205,229,181,4,4,219,124,227,219,36,20,178,146,146,131,35,202,218,162,130,106,106,122,98,90,122,146,42,42,74,74,50,10,10,42,210,187,203,162,66,90,130,146,220,181,46,156,220,148,132,156,54,166,206,78,237,213,229,237,190,142,142,23,214,206,7,15,245,38,54,94,46,229,181,197,7,222,238,237,46,94,102,206,254,238,118,206,246,63,7,23,70,133,205,6,102,246,142,102,59,35,242,149,77,244,84,147,226,218,178,27,27,242,194,194,131,195,195,74,82,194,43,67,19,11,59,163,147,75,19,35,227,4,52,11,43,19,107,219,212,13,45,84,124,140,140,156,189,132,132,61,237,46,38,30,134,102,134,37,30,30,62,182,197,157,149,198,254,126,197,181,157,205,229,181,245,245,173,125,14,253,205,229,6,253,221,237,212,124,156,189,245,229,173,101,220,116,4,196,164,188,172,188,12,251,227,211,163,195,195,211,243,36,52,211,171,171,203,211,68,68,44,28,60
164,172,204,60,44,68,124,164,44,52,84,172,132,108,100,76,101,93,93,132,164,236,61,101,53,53,53,117,101,77,53,53,37,29,5,157,189,181,109,45,252,69,125,21,61,61,13,220,133,29,188,189,221,237,221,189,60,4,171,227,219,195,203,12,13,188,132,235,188,93,165,45,141,212,4,236,93,173,62,70,219,4,115,227,20,211,4,251,98,74,82,11,186,130,146,146,10,18,34,74,74,66,58,34,82,58,18,26,58,66,50,58,82,130,226,98,50,66,122,122,61,77,253,203,68,180,5,13,70,190,142,6,213,221,109,29,222,166,22,158,230,7,206,182,245,205,173,253,237,229,229,245,198,174,206,237,142,150,222,198,174,206,134,238,254,63,190,238,46,237,109,54,214,134,126,166,59,67,250,61,69,52,83,59,194,170,234,3,11,210,186,218,171,131,91,27,75,139,171,187,11,35,59,19,250,226,226,242,12,52,60,27,250,250,59,171,140,156,188,36,92,124,124,132,237,86,126,204,244,101,173,173,142,118,102,62,62,134,206,182,189,14,6,38,118,182,94,189,102,70,253,189,253,30,22,54,229,213,181,6,245,221,205,221,13,196,140,181,133,77,61,45,211,155,195,164,140,164,188,108,12,20,4,251,227,211,4,195,28,20,20,4,243,235,4,20,44,44,44,44,52
84,12,243,60,68,124,172,156,147,139,155,195,163,147,163,163,180,244,45,139,171,243,60,124,101,109,117,61,77,93,93,101,165,101,37,181,221,237,221,189,212,252,29,69,77,53,252,204,237,205,165,101,205,30,22,253,251,235,243,69,132,235,243,20,212,212,156,5,165,165,228,172,28,4,4,125,22,62,245,252,163,203,107,227,227,155,211,203,50,34,42,130,98,90,106,90,18,10,18,66,58,66,66,42,26,26,42,18,241,241,18,42,82,90,130,82,66,82,114,106,93,117,237,138,35,251,180,244,237,62,190,229,229,253,205,109,198,102,221,182,190,222,246,230,125,109,109,109,141,173,173,149,206,182,206,245,126,126,198,206,190,174,134,214,254,7,206,190,38,221,101,102,214,158,182,174,51,43,51,244,20,91,115,115,250,107,195,186,178,186,194,194,107,59,27,171,171,171,171,155,35,83,115,242,234,210,210,242,28,28,235,67,11,242,59,195,68,92,148,76,132,140,100,76,245,94,166,92,164,45,149,189,118,94,46,190,182,198,190,150,245,22,46,118,94,134,150,54,62,46,46,78,94,102,102,86,109,85,53,253,229,189,141,125,236,220,196,5,220,196,204,228,12,28,235,148,180,124,251,211,20,12,12,4,20,52,84,28,12,4,12,12,4,12,20,20,4,4,4,4,12
251,211,211,60,68,84,100,68,195,195,203,235,195,171,187,203,187,227,20,195,195,195,195,179,61,85,101,132,172,236,21,45,30,253,205,133,157,189,221,6,13,45,69,157,133,85,21,252,54,46,6,141,205,253,253,14,219,92,45,245,149,45,204,52,172,69,110,6,93,13,5,53,219,235,235,94,30,101,196,52,83,51,194,139,147,131,211,187,90,154,202,82,82,66,50,50,162,154,162,218,202,186,186,178,233,217,217,122,74,34,18,2,98,82,74,233,2,34,66,90,13,101,141,146,194,27,131,251,213,205,182,205,205,245,86,38,238,118,205,230,166,134,174,230,5,13,37,109,117,109,77,29,230,206,214,14,118,94,166,222,238,182,174,214,15,238,7,174,221,141,21,198,230,174,206,118,19,11,234,84,147,107,107,43,131,179,131,138,114,210,59,75,35,3,250,107,75,51,67,67,11,59,75,35,19,242,202,210,179,243,36,35,51,75,99,131,251,4,44,84,124,100,44,12,110,118,158,156,244,117,14,102,222,166,46,158,150,150,174,198,126,110,110,14,22,118,214,190,22,6,237,94,94,86,70,46,76,36,12,221,165,69,212,124,84,68,52,243,243,251,28,68,36,68,68,251,44,60,36,20,52,44,60,84,68,76,68,100,4,12,28,20,28,36,44,28,4,4,4,4,12
4,28,76,84,68,44,28,12,219,227,243,68,20,227,219,219,219,235,251,203,211,227,227,219,196,212,228,4,44,100,148,180,245,22,22,69,85,109,149,197,53,85,101,62,6,181,93,53,30,70,78,133,133,133,157,213,53,125,189,94,62,245,141,61,157,62,110,77,53,21,196,21,44,12,211,101,37,180,108,76,75,83,11,115,131,115,147,123,123,155,155,130,202,11,35,67,67,67,75,123,91,59,51,59,170,146,74,19,35,250,170,146,74,82,82,34,26,18,26,58,172,37,45,106,146,210,11,107,102,22,78,125,165,221,102,126,246,174,229,150,158,142,110,166,13,69,109,101,53,252,228,228,254,230,222,46,110,86,158,246,23,222,230,230,23,246,39,214,141,45,140,246,222,158,166,253,250,194,130,147,107,139,19,194,19,59,67,122,202,91,139,59,3,250,11,27,218,194,242,19,43,83,83,3,19,11,234,242,20,68,92,59,51,67,115,195,220,69,141,28,36,251,243,92,78,237,237,189,197,213,54,134,238,230,166,14,22,70,134,190,230,158,46,70,110,150,174,214,205,125,252,70,94,54,221,197,139,147,163,156,108,28,203,147,219,211,195,155,155,163,171,195,20,44,124,227,187,219,44,60,52,60,100,108,100,100,60,124,52,52,68,44,52,68,84,76,52,52,52,52,60
