36,4,68,68,100,100,68,36,67,3,68,36,4,227,163,131,227,68,162,162,162,194,226,99,70,70,196,5,133,229,38,38,199,104,166,230,71,167,135,103,232,232,104,104,104,168,200,232,138,202,73,169,10,42,42,42,12,76,170,234,139,12,12,235,202,234,76,44,235,139,11,202,171,235,202,234,75,203,235,171,141,45,76,108,76,236,46,78,18,176,141,80,51,148,116,179,19,242,17,241,82,241,241,178,19,179,19,20,20,179,211,115,214,150,147,51,83,148,22,246,213,118,245,22,245,117,21,53,219,155,213,86,118,182,88,186,87,118,219,28,28,91,26,184,184,86,149,117,116,244,88,90,218,59,216,88,56,187,60,123,27,185,92,156,187,90,57,249,56,183,24,55,86,86,55,24,248,57,183,119,152,89,120,56,24,152,152,23,180,54,56,151,56,23,248,121,57,120,120,216,86,118,86,150,150,54,245,22,148,243,149,85,118,215,119,213,78,141,49,207,14,109,46,206,43,43,205,13,140,140,76,139,139,139,234,202,202,234,75,139,172,140,107,107,139,235,108,172,202,170,76,12,203,107,43,234,137,41,74,74,10,233,201,201,136,136,232,9,73,73,9,200,231,135,168,168,136,72,40,40,199,39,167,40,72,8,231,8,229,197,135,39,135,40,231,166,135,7,72,134,231
102,38,133,133,133,197,38,102,101,37,166,198,166,70,197,133,228,133,227,195,195,195,195,36,134,230,165,6,102,102,70,70,72,168,198,103,40,104,40,8,73,137,200,168,200,41,73,41,75,75,233,170,11,170,170,11,172,140,43,139,235,108,172,204,234,43,12,171,11,170,138,170,203,12,107,75,139,44,76,235,45,238,236,13,13,141,237,236,114,145,178,180,21,19,209,82,51,51,18,178,51,51,242,19,179,243,147,52,116,243,115,115,245,247,82,178,147,51,84,181,22,181,247,247,151,246,118,86,217,90,181,54,150,246,248,90,55,181,90,250,92,155,58,89,89,24,212,179,84,181,247,26,217,90,216,183,24,26,92,219,154,153,123,251,59,153,121,154,89,24,119,88,152,56,184,153,249,57,120,56,120,216,57,217,55,151,249,215,214,215,120,183,182,181,120,89,89,24,87,55,179,115,180,20,243,116,212,84,87,86,148,213,149,84,180,182,204,141,116,179,51,114,80,141,139,12,14,237,172,108,77,140,139,171,171,138,138,11,170,202,204,204,139,203,171,75,139,76,43,234,236,172,108,12,171,107,170,42,138,234,170,10,10,170,9,232,169,10,42,10,137,73,200,9,232,168,168,200,200,168,232,41,200,200,200,232,200,200,136,41,41,104,230,72,104,72,110,142,111,12,173
6,6,38,101,5,69,197,6,229,197,229,197,165,229,38,38,133,229,38,38,229,133,69,69,230,39,70,102,134,166,166,166,200,232,199,231,40,72,104,136,41,201,72,168,41,105,9,200,171,171,233,138,234,202,234,107,12,171,171,235,108,172,172,108,75,139,203,171,107,43,11,43,204,13,139,12,76,235,203,76,16,84,77,77,173,237,45,236,146,242,85,20,114,113,113,241,20,20,50,241,145,145,114,115,19,242,243,52,84,243,147,83,20,245,114,18,146,51,179,179,24,119,150,87,56,216,248,216,216,121,182,182,214,246,120,89,151,53,250,27,60,251,91,122,184,55,84,211,148,85,23,89,27,187,183,120,121,58,187,251,218,153,219,251,27,26,122,91,184,24,25,248,57,249,26,121,119,216,215,247,57,185,56,214,56,56,25,120,183,87,151,247,54,117,247,152,216,24,87,246,243,243,244,180,148,116,84,20,85,244,116,211,179,116,117,181,112,78,20,179,179,20,52,242,139,108,173,45,13,109,13,203,43,139,139,107,235,12,75,202,203,171,107,139,139,107,139,171,75,107,76,172,13,172,12,107,107,43,170,234,234,170,202,75,137,169,202,170,138,74,10,169,9,9,137,73,9,200,232,9,8,135,168,72,8,40,104,104,142,111,231,136,136,107,13,14,17,112,112,239,240
101,166,70,70,70,229,37,196,231,104,102,38,38,166,39,103,7,39,135,135,135,39,230,230,231,8,39,39,39,39,103,167,104,40,167,167,231,72,168,168,10,170,232,105,233,42,201,169,12,235,202,11,11,202,11,171,107,43,108,108,140,140,76,203,203,12,139,171,203,171,171,171,204,172,12,12,12,44,108,204,84,243,109,237,205,141,15,114,177,177,179,18,176,240,145,177,179,147,145,82,83,179,179,179,21,21,52,20,243,243,84,212,52,149,115,242,242,211,83,178,248,57,118,150,182,246,151,88,185,89,56,247,151,23,184,122,56,86,153,90,251,219,27,122,24,246,22,213,54,181,118,88,59,59,120,152,216,121,155,124,123,122,187,219,155,91,155,219,214,183,250,249,185,58,89,87,88,24,88,183,87,55,55,215,25,88,24,121,217,184,88,248,55,182,151,56,152,152,56,183,243,243,22,86,54,117,148,20,244,54,211,242,19,52,180,116,180,179,85,20,18,17,82,84,77,45,80,46,236,13,77,77,11,107,75,203,235,203,139,43,43,43,107,107,139,203,171,107,12,12,171,44,204,236,172,76,171,203,108,12,139,75,75,107,233,10,107,43,234,234,170,10,200,104,137,137,41,200,168,232,75,235,231,104,232,73,169,106,48,239,78,207,48,114,19,241,78,141,141,15,47
230,197,136,40,8,104,168,40,135,104,230,230,39,135,71,7,230,198,8,40,8,199,103,39,231,40,103,103,103,103,103,135,105,41,200,200,200,9,73,137,170,170,201,169,169,233,74,138,140,140,171,139,75,43,139,44,75,107,236,140,44,171,107,75,44,108,139,203,235,203,171,203,13,173,108,235,12,172,13,236,211,208,46,141,237,111,241,148,212,212,177,50,50,209,114,243,246,151,85,22,150,118,22,54,56,24,56,24,215,183,215,24,85,23,118,22,21,116,82,209,151,119,23,87,151,183,183,183,187,186,120,121,217,152,153,219,24,182,185,58,155,59,58,217,245,213,53,148,148,211,211,117,250,91,23,245,22,24,123,92,251,28,218,155,60,92,28,251,86,88,187,186,217,216,23,149,248,184,152,247,119,23,55,56,24,119,57,186,27,185,120,56,213,22,87,246,150,54,213,181,54,213,22,246,151,87,182,86,116,53,85,21,180,52,179,179,82,51,54,117,147,113,112,17,172,140,52,210,48,237,45,236,75,171,108,108,107,11,171,203,107,171,171,107,139,12,12,139,236,140,107,107,203,108,13,77,171,44,108,235,139,139,139,107,137,233,12,75,170,106,10,137,236,172,105,74,234,11,171,172,82,242,141,142,175,80,176,81,110,78,147,52,114,146,177,48,13,13,205,142,237
200,8,141,108,138,232,168,9,40,136,167,167,8,104,104,8,168,104,40,136,200,168,168,168,232,41,168,200,200,168,136,136,73,169,9,200,136,72,104,200,107,107,74,42,42,74,170,43,204,172,171,171,171,203,76,204,139,203,76,12,139,43,11,75,44,172,203,203,203,139,107,171,78,47,108,204,45,45,13,77,177,115,78,45,111,19,19,49,119,87,52,245,182,213,149,182,248,248,247,215,183,247,88,184,88,56,120,152,248,248,216,120,53,24,56,215,214,213,146,49,118,181,215,56,184,216,120,119,251,251,55,248,250,186,154,187,247,213,28,123,155,218,122,26,22,246,53,20,52,243,20,53,250,60,214,214,183,57,59,187,28,124,122,59,28,124,60,219,247,216,59,218,153,183,118,182,248,249,151,150,119,89,121,152,83,243,185,248,151,213,52,51,209,82,149,148,83,82,145,81,120,120,83,180,22,182,87,24,21,20,152,88,151,182,86,245,144,177,212,244,53,148,146,144,139,236,178,116,211,145,79,140,171,44,141,45,203,75,235,12,171,12,108,235,171,235,203,139,13,204,139,107,139,12,204,45,107,203,13,172,108,108,12,107,141,110,171,43,11,107,235,140,147,179,79,80,49,81,209,242,19,177,116,148,148,180,180,84,77,141,17,17,47,143,238,46,45,173,110,173,141
109,13,172,14,47,47,110,205,167,135,138,137,72,167,167,199,40,199,71,199,231,231,231,72,232,9,72,104,136,136,136,168,233,42,73,137,201,201,169,169,203,44,42,170,234,202,170,43,203,75,203,235,76,140,172,108,171,203,75,75,75,75,107,139,76,172,203,171,139,107,107,171,142,141,236,173,205,109,205,174,85,182,141,175,210,84,211,211,22,22,54,214,87,23,118,54,20,51,246,23,119,119,214,117,243,148,178,210,242,51,51,83,181,152,212,21,86,151,181,179,55,55,151,119,151,183,151,87,123,187,86,86,184,218,155,219,216,246,219,91,187,59,186,186,244,181,54,148,116,116,84,180,218,59,151,25,58,249,218,155,187,155,218,27,123,219,28,251,184,215,154,122,57,151,151,152,184,25,214,23,56,248,152,88,239,17,23,244,242,177,144,143,16,207,178,114,18,177,49,112,149,54,111,48,49,18,51,116,88,88,55,23,119,56,184,120,17,241,246,213,53,53,211,177,205,141,48,177,242,52,243,208,235,172,45,204,44,12,12,203,171,235,13,140,12,203,139,139,140,236,12,76,108,108,44,76,172,173,109,13,172,76,235,203,147,20,142,47,80,81,50,242,244,21,52,148,180,52,20,116,207,206,244,148,147,114,145,240,173,45,111,15,110,48,143,174,206,206,206,205,142
51,147,78,14,206,144,50,242,142,14,147,210,49,143,238,206,43,138,109,141,45,108,235,171,168,72,201,137,73,41,73,41,169,169,200,41,169,233,233,201,171,235,233,106,202,170,170,43,170,42,235,12,76,76,12,107,171,171,202,11,75,139,171,171,140,204,107,75,107,139,203,44,205,45,109,77,77,173,78,78,247,117,16,84,245,180,117,56,22,182,53,148,84,116,212,85,79,79,150,245,244,115,145,239,79,48,175,111,15,206,142,174,246,88,239,17,179,181,214,246,24,24,150,214,119,56,120,88,187,123,246,213,151,185,27,28,217,184,154,154,123,27,186,250,148,148,183,245,117,21,180,244,186,186,149,246,247,56,26,123,155,59,27,91,155,187,251,219,216,215,154,58,57,120,216,89,119,214,151,89,121,214,244,86,17,81,84,210,113,240,208,208,206,14,81,113,113,17,144,175,144,209,140,140,204,45,205,238,215,216,82,178,179,53,54,214,49,16,248,56,183,23,181,83,114,47,113,176,145,115,148,148,108,204,14,13,236,77,236,76,76,76,77,45,172,12,235,12,140,204,140,236,45,236,108,76,177,242,76,13,237,142,15,16,244,148,148,117,22,213,117,53,242,19,19,242,210,178,210,242,176,17,19,19,50,208,207,16,79,206,17,79,174,208,239,79,79,238,206,110,47
79,81,79,77,44,204,109,205,21,180,147,244,213,149,53,85,241,81,147,211,115,210,114,114,44,43,208,239,15,142,46,109,106,202,233,201,169,137,137,233,204,108,11,43,75,139,44,204,138,106,171,171,139,139,75,202,171,139,234,43,75,139,171,171,172,204,11,11,75,171,44,140,205,240,45,140,13,14,77,44,116,83,117,87,151,182,182,54,150,54,52,116,244,117,22,150,205,237,244,242,144,238,46,205,46,110,238,206,238,15,206,78,87,55,78,175,17,49,52,183,183,215,87,87,151,24,24,215,60,251,247,247,121,89,89,59,249,88,155,218,218,122,186,91,149,53,183,22,117,180,212,213,90,91,212,149,214,24,249,218,155,155,250,187,92,60,219,187,153,185,250,90,217,185,185,153,151,85,184,215,245,52,21,151,50,209,146,18,208,48,176,209,171,75,177,17,143,173,140,12,174,112,75,11,43,107,203,172,20,115,49,49,113,18,83,52,244,210,148,182,152,25,152,55,23,243,81,240,18,145,17,244,45,236,17,206,46,206,78,109,45,13,77,109,45,140,140,13,236,172,236,236,13,45,45,13,182,55,142,176,83,21,213,54,20,20,118,214,54,116,115,147,114,18,147,51,19,83,115,19,50,18,209,209,81,176,208,177,207,206,177,175,143,82,17,48,238,142,15,47,111
173,13,110,238,142,45,204,141,83,242,13,174,176,50,19,115,52,20,19,147,243,52,52,52,178,49,244,180,52,211,243,211,202,170,16,238,173,204,12,75,140,140,139,12,76,76,44,108,107,235,139,203,171,75,202,234,43,203,203,171,75,170,74,138,45,204,11,234,11,107,108,45,146,118,45,78,173,77,206,16,180,149,55,181,245,245,20,115,147,209,148,53,54,151,150,213,205,110,48,78,45,77,173,141,173,173,14,142,238,47,79,110,87,116,173,143,240,143,48,20,184,184,246,183,214,55,183,151,155,219,216,248,249,122,249,122,216,54,91,155,91,250,27,250,147,211,21,244,84,147,19,51,186,251,180,181,214,215,185,186,91,91,28,28,251,156,91,187,217,25,155,58,249,185,248,89,85,115,246,117,212,53,149,22,50,48,81,50,114,114,242,115,10,170,173,77,235,234,43,138,140,238,11,171,171,203,203,107,147,211,17,82,18,146,147,115,183,22,115,84,244,213,87,120,242,148,20,18,82,49,114,114,77,15,86,20,48,141,47,79,109,142,78,206,141,140,45,109,18,84,13,140,172,109,78,175,54,22,117,54,23,55,214,118,83,19,245,212,116,243,210,210,114,146,146,146,20,84,179,51,83,115,50,113,241,177,241,19,78,206,177,48,112,241,17,15,143,239,239,207,143
173,173,238,237,45,109,205,205,112,17,46,46,110,15,111,207,19,178,113,113,177,82,19,83,84,180,82,242,179,52,52,20,46,236,179,83,114,113,144,143,76,171,107,171,203,44,172,204,43,234,12,235,203,171,139,107,11,170,234,170,170,234,75,107,172,205,75,138,43,236,109,140,215,118,14,12,141,239,49,212,148,116,53,244,21,52,19,147,82,17,245,54,54,150,244,20,47,47,48,111,79,239,48,175,238,111,80,48,207,111,143,47,117,22,111,142,238,79,16,177,184,216,86,182,54,150,151,24,59,92,88,216,26,250,154,90,24,245,123,59,186,122,154,26,242,84,212,52,20,20,51,82,27,123,182,23,183,184,250,251,186,59,188,27,91,156,92,218,88,150,89,186,58,57,57,57,210,18,85,53,53,180,211,83,174,76,82,242,83,19,146,49,42,202,235,76,203,107,139,202,139,235,202,170,170,75,235,203,210,84,205,80,49,209,18,177,151,88,213,149,148,147,243,213,146,212,54,244,21,211,210,49,238,205,243,85,181,241,15,143,77,76,79,141,14,143,238,237,150,214,174,111,208,210,180,245,21,212,23,214,118,54,213,117,148,51,211,84,53,117,212,244,243,84,179,20,212,52,243,84,211,243,147,211,53,212,243,243,176,176,243,146,82,178,18,240,15,207,80,111,15
47,143,112,15,78,238,111,79,48,240,142,14,78,79,239,207,178,178,144,176,17,177,114,178,147,211,210,18,209,146,83,115,83,209,148,21,21,180,148,116,12,235,208,143,141,12,171,235,203,235,12,171,107,75,107,171,107,11,75,234,138,202,75,139,78,110,12,109,46,173,77,205,182,22,172,143,146,115,211,149,181,213,22,245,53,243,179,212,49,239,182,214,182,182,148,51,143,239,239,111,15,206,238,15,79,143,48,80,16,16,48,175,51,115,79,79,79,206,79,48,152,248,52,181,54,53,245,247,122,155,88,184,185,27,91,122,247,213,251,155,27,250,27,58,116,181,116,19,114,242,115,147,153,185,20,20,148,245,248,154,91,26,123,155,124,59,91,250,214,86,249,155,90,217,185,215,114,115,22,22,212,242,209,177,107,202,180,52,51,145,47,236,42,234,234,107,107,75,11,74,44,139,139,170,74,202,107,44,146,83,76,142,143,17,50,18,84,21,116,53,117,180,179,147,19,19,213,85,54,23,54,83,238,144,211,242,213,87,20,239,240,51,143,46,142,15,173,237,87,118,51,20,53,54,55,183,85,181,150,245,149,149,117,53,214,149,148,53,149,244,244,86,148,21,117,86,54,180,148,21,85,245,86,22,118,117,84,180,148,243,213,53,21,21,212,212,15,174,206,241,112
48,16,114,50,145,208,80,48,48,17,80,175,79,111,111,143,82,19,208,49,145,209,177,209,210,83,19,51,83,115,19,178,150,245,115,211,52,180,181,150,76,107,117,148,210,208,15,141,107,171,44,44,12,12,171,107,172,13,171,171,107,107,139,12,174,14,13,46,238,206,174,238,149,54,209,117,148,19,213,214,87,152,180,20,51,51,148,245,203,11,152,246,84,82,15,141,170,234,74,106,106,42,233,74,143,239,171,108,13,46,111,143,242,82,207,17,112,14,78,48,150,24,50,179,245,213,245,182,90,250,57,25,216,185,27,218,183,244,154,186,186,218,250,58,242,178,243,51,50,177,50,210,184,25,50,146,115,180,151,89,122,250,26,217,218,218,154,153,150,214,123,219,217,89,120,86,243,85,86,149,83,145,241,242,202,203,148,82,175,173,235,170,170,43,107,203,235,203,107,202,76,139,138,106,11,75,43,235,49,208,75,204,141,207,241,177,244,213,178,115,116,180,116,52,54,84,116,242,18,148,118,54,240,110,53,20,147,85,119,117,149,150,16,143,142,175,51,53,117,244,24,120,88,183,214,22,52,244,53,53,85,85,180,243,23,245,212,245,118,86,118,87,211,148,213,150,22,148,212,212,118,245,22,213,182,150,118,246,19,17,213,245,150,246,86,244,47,111,175,16,111
145,49,243,243,179,19,114,241,113,241,145,177,145,240,144,208,209,146,50,50,18,209,113,49,243,83,18,242,211,84,148,148,22,86,51,242,19,211,212,149,239,237,150,150,86,181,116,114,235,203,108,44,12,108,140,76,14,46,171,12,172,13,109,173,16,52,238,78,206,239,206,141,182,213,85,243,19,52,54,55,182,245,244,117,22,55,88,247,106,10,114,112,237,13,75,11,106,202,10,74,42,169,137,233,45,237,233,10,42,234,44,204,82,209,175,208,113,208,17,240,21,150,177,81,20,214,24,246,250,59,25,89,184,248,122,59,183,244,153,58,90,58,154,58,112,144,209,50,50,145,208,112,57,26,17,146,116,181,215,89,91,219,90,26,90,59,154,27,88,54,123,59,185,184,215,215,210,82,179,179,210,210,211,243,139,235,16,173,203,171,235,171,233,201,75,43,107,107,202,42,170,74,138,138,202,42,73,201,176,17,11,236,205,175,49,176,20,21,209,81,240,49,209,178,215,54,181,180,178,211,181,55,53,49,180,213,243,114,21,87,87,120,80,83,149,246,56,183,115,115,151,119,87,214,149,52,244,149,148,180,53,149,53,212,54,149,85,86,23,119,151,23,115,212,212,212,52,51,243,20,53,84,117,244,181,213,245,54,16,15,20,51,242,51,114,49,47,175,16,174,206
51,115,49,208,113,242,179,115,244,244,243,212,117,21,180,180,83,115,117,148,243,211,179,115,148,19,147,83,51,115,180,117,84,180,242,178,210,115,211,20,244,83,245,213,213,86,214,118,77,141,176,142,76,171,12,204,174,110,77,77,141,14,142,206,116,214,143,143,47,206,79,81,85,22,242,81,20,23,149,52,177,47,24,24,87,86,85,20,74,201,15,141,12,76,75,75,234,75,234,234,138,10,233,74,73,169,170,74,137,73,137,105,19,18,234,204,175,145,178,50,87,118,145,49,241,52,119,216,59,27,55,152,153,26,218,91,215,149,186,250,186,58,58,185,114,179,115,114,241,82,82,241,187,156,148,214,25,249,91,28,92,154,219,124,155,123,27,61,56,149,26,184,248,153,89,89,79,109,19,243,116,148,243,18,171,235,203,139,171,76,76,203,201,201,44,75,234,138,169,137,142,142,41,137,74,11,235,109,116,117,47,144,240,114,211,179,20,84,148,147,178,146,242,147,214,25,118,118,19,176,112,83,24,249,182,21,20,243,19,52,248,120,119,182,215,57,216,152,148,116,87,182,86,86,245,21,119,119,116,116,180,149,150,87,21,213,182,246,182,182,150,149,115,180,180,179,210,50,19,147,208,240,244,147,178,17,16,176,16,80,144,79,79,80,80,16,239,111,238,112,48
54,214,176,208,209,83,148,117,150,55,87,87,23,182,54,22,117,85,151,246,118,182,150,22,116,180,117,85,212,84,20,52,179,147,115,211,20,52,243,211,182,22,211,20,180,149,150,23,141,205,118,243,240,15,46,173,238,238,206,174,142,142,174,206,149,241,110,15,47,16,147,214,86,55,83,147,213,55,213,21,80,47,24,181,51,17,207,48,202,202,47,77,75,75,106,11,137,41,41,105,233,106,138,42,104,168,137,73,200,168,9,200,115,242,40,232,11,172,46,48,216,215,209,178,145,113,52,151,218,218,246,183,25,217,249,122,56,55,219,59,186,186,122,121,54,23,120,54,116,148,53,117,123,219,88,26,91,123,60,124,186,249,220,155,91,92,60,155,22,213,120,87,25,249,249,216,236,107,53,85,21,147,49,206,107,203,75,44,204,108,139,11,170,234,74,105,73,105,9,169,110,237,108,45,237,206,175,111,242,179,142,15,142,16,18,114,85,149,148,20,115,19,147,116,18,243,87,57,183,244,242,210,89,27,152,246,85,245,245,118,120,55,123,57,88,56,183,56,117,149,214,182,22,117,53,53,119,182,22,245,181,213,182,151,51,211,150,55,55,246,86,116,178,178,84,83,210,82,210,115,237,237,113,112,16,206,205,46,16,143,110,78,143,49,113,176,176,144,16,239,80
21,117,176,241,114,209,241,147,214,87,117,149,86,119,151,246,213,245,55,23,119,215,87,86,148,116,181,180,52,148,21,244,211,19,85,54,118,149,212,116,182,183,242,147,243,243,52,53,174,205,182,118,86,149,147,208,79,207,78,238,111,79,238,206,147,52,15,47,113,244,245,116,57,118,178,116,55,151,214,184,16,111,241,143,111,144,80,16,74,74,14,140,43,107,138,202,169,169,233,137,105,233,74,10,168,41,41,200,40,40,168,168,238,47,138,9,105,10,74,75,214,184,114,115,82,18,114,115,154,59,57,183,87,151,183,216,58,58,92,91,59,28,60,250,152,216,121,184,151,214,23,215,123,187,183,184,121,153,59,28,187,217,59,219,252,28,92,251,22,55,24,153,219,58,153,25,140,203,86,53,211,81,78,236,107,202,108,108,203,11,11,139,15,15,41,73,11,172,13,14,44,236,142,78,45,76,140,76,16,208,44,172,76,173,111,143,52,180,81,241,50,50,114,83,18,18,244,183,184,152,120,246,153,26,148,120,120,248,218,26,118,86,27,251,249,23,214,23,55,151,214,215,215,182,245,118,247,55,151,24,247,119,183,56,241,114,246,215,151,182,149,83,209,16,19,146,242,178,242,115,239,143,79,142,15,15,79,48,144,208,79,174,174,47,79,207,17,176,112,240,17
178,51,240,176,17,241,146,146,208,81,178,18,177,145,49,176,117,117,18,146,179,244,149,149,212,212,213,149,53,212,212,212,116,20,118,246,214,181,180,148,21,245,84,244,244,52,115,243,116,242,246,119,183,119,246,22,16,174,143,111,15,47,48,240,242,18,175,242,117,150,180,52,83,16,179,117,182,248,25,54,16,205,143,80,79,16,239,111,41,73,44,234,10,74,74,137,72,136,41,41,9,232,136,40,232,72,104,232,9,200,232,73,10,139,137,200,9,233,233,73,53,247,47,17,210,20,52,244,250,58,24,87,119,181,116,25,154,88,122,155,28,59,218,123,55,182,247,183,151,151,215,215,186,59,183,58,90,123,27,27,59,26,187,251,252,250,187,186,183,181,216,91,26,249,154,184,13,235,244,21,208,77,236,236,170,171,12,44,75,234,107,11,14,109,108,45,46,174,238,174,140,236,76,235,139,139,203,44,208,240,108,235,235,236,174,48,114,242,144,113,241,241,18,50,89,249,51,211,149,182,182,183,217,153,248,248,26,59,218,58,56,24,152,217,218,121,246,246,25,247,246,247,120,88,216,153,87,214,24,215,119,55,119,151,19,50,214,22,53,244,180,52,110,15,146,50,146,242,177,79,80,16,239,143,79,16,15,48,80,80,16,207,175,16,80,112,176,176,176,208,176
48,207,240,17,241,178,114,81,46,110,15,142,78,142,142,78,211,180,46,174,207,240,241,210,181,213,244,53,117,117,149,149,149,148,214,119,183,119,246,150,243,116,21,53,212,243,51,83,55,150,149,55,120,88,247,183,175,207,21,18,175,207,80,239,83,114,20,150,150,147,178,83,16,16,245,88,248,215,243,112,47,173,143,143,110,79,47,142,136,168,10,137,105,169,105,200,40,72,9,232,9,9,168,72,104,168,72,199,199,72,168,104,105,10,73,9,73,201,169,73,213,183,42,140,239,210,211,117,248,250,151,151,247,55,181,183,153,119,218,250,123,219,155,27,181,181,181,54,182,182,86,245,218,59,215,249,249,27,59,59,186,26,91,251,28,59,250,250,119,149,153,91,122,218,186,152,172,204,211,80,109,205,205,204,173,15,234,202,234,11,11,235,236,108,174,174,174,174,110,173,77,205,203,171,75,75,203,140,112,175,13,44,203,236,15,112,113,82,49,18,50,145,49,17,121,154,113,146,180,86,246,215,121,184,250,218,27,250,90,217,88,184,217,121,26,90,216,215,184,184,57,121,153,153,89,248,85,212,247,151,246,54,245,181,115,19,20,115,19,51,147,179,112,175,82,210,241,239,79,48,48,48,16,80,208,81,112,80,16,48,48,16,48,80,80,48,16,16,16,48,16
79,79,240,17,81,145,17,239,15,47,175,15,174,238,47,15,143,80,15,15,15,15,206,238,85,149,18,178,179,84,180,244,247,55,22,118,246,119,24,120,180,21,118,22,85,84,243,52,184,24,54,55,247,247,56,216,113,180,215,86,180,51,208,111,21,185,24,117,52,20,212,178,175,175,121,120,149,19,208,111,204,11,46,78,14,79,238,77,106,43,73,73,9,200,200,105,106,138,107,43,234,234,202,138,103,103,233,41,136,72,8,167,73,41,167,8,136,9,105,137,149,54,74,11,108,14,239,52,55,218,55,55,215,89,152,87,217,55,155,154,26,186,155,187,52,148,181,213,181,53,116,20,59,91,56,217,121,154,123,155,218,186,91,60,187,28,186,187,54,84,27,155,186,59,217,119,44,171,81,78,173,173,172,76,206,14,42,201,75,236,45,14,12,235,173,45,204,13,13,140,236,45,140,76,203,43,75,44,207,144,140,204,45,141,14,206,16,176,81,241,145,176,48,239,217,122,114,211,213,56,153,185,154,184,122,90,90,186,27,123,185,185,56,88,217,91,250,249,24,183,121,121,89,25,184,88,144,48,119,150,21,83,241,49,17,208,207,207,239,112,17,81,17,17,239,176,240,144,80,144,176,240,81,17,49,17,145,208,48,112,80,112,144,176,112,16,16,16,16,48,16
112,49,81,17,176,112,48,16,143,207,17,80,143,111,111,111,175,239,47,79,143,143,111,111,83,147,16,176,145,82,210,19,88,88,21,85,181,86,23,215,85,149,248,24,214,117,212,212,25,57,22,22,22,118,87,120,245,246,121,248,215,54,244,212,248,185,53,212,84,19,84,118,48,79,149,148,210,177,49,176,77,44,205,14,205,78,237,45,110,110,10,43,44,140,13,237,13,45,237,109,236,204,236,13,74,41,76,140,235,170,74,170,73,73,136,104,72,104,232,41,148,180,169,74,75,44,173,178,88,57,245,150,119,153,249,153,186,151,90,122,58,185,154,219,21,181,149,212,243,147,147,52,155,123,184,185,89,122,219,251,123,155,155,92,219,156,91,92,180,50,219,123,122,154,247,54,11,10,78,173,46,76,11,235,236,13,233,43,109,46,236,76,235,44,108,107,11,203,76,12,77,77,12,76,44,171,203,172,17,113,236,204,13,205,15,80,21,54,112,144,239,207,113,115,183,183,246,23,87,216,26,57,155,154,56,88,25,26,250,187,122,184,25,185,90,186,91,155,245,243,25,121,216,119,23,55,78,142,114,177,112,47,78,46,79,15,110,110,142,174,15,111,176,241,143,238,111,176,240,80,240,145,177,145,145,240,241,208,208,17,176,208,17,81,49,208,208,208,208,240,208
