34,34,35,35,34,33,33,32,34,33,32,31,29,28,26,24,21,21,21,22,23,27,31,34,38,40,44,47,49,49,50,50,53,55,58,61,60,59,62,67,67,67,67,69,70,71,71,71,74,77,80,81,81,81,84,86,85,87,92,96,96,95,96,98,98,97,95,92,88,86,86,87,86,87,90,94,95,93,93,95,98,99,98,103,113,114,108,105,108,130,153,164,163,157,144,133,136,143,146,143,143,149,152,151,152,160,160,157,158,155,152,157,156,153,154,164,176,183,182,180,175,176,175,171,168,169,174,179,174,178,179,181,194,213,222,220,222,224,224,218,208,197,186,179,172,171,163,167,194,210,197,178,198,194,193,221,225,219,214,217,226,228,221,210,201,207,216,205,192,185,178,178,185,192,193,189,189,187,196,202,195,193,199,201,196,184,165,177,193,188,192,196,199,203,201,195,195,198,193,184,178,180,180,177,175,176,178,179,172,170,179,190,187,174,164,159,137,126,112,107,113,118,114,108,110,104,100,100,98,92,89,89,87,86,86,87,90,92,92,92,91,91,92,95,99,101,101,100,98,96,94,91,89,87,86,85,82,82,80,79,78,78,76,73,71,72,74,74,72,70,68,68,69,69,68,66,65,65,63,60,61,65,66,64,63,64,62,57,60,57,60,65,63,53,47,46,52,63,60,56,66
44,44,44,46,49,51,51,49,53,54,53,50,46,44,43,41,31,30,30,30,30,33,39,44,45,48,51,51,50,50,52,55,54,59,65,67,65,64,66,69,70,69,70,73,74,73,74,76,79,85,88,85,85,88,90,90,89,92,95,99,101,102,101,100,96,93,88,85,84,85,87,89,91,90,92,97,98,95,94,96,103,104,104,108,111,103,105,119,149,165,168,152,142,146,147,140,144,149,153,153,151,152,153,153,156,161,163,159,155,155,157,159,146,149,156,153,162,173,175,191,191,191,188,183,179,178,176,173,173,177,180,183,199,210,206,210,210,215,226,220,209,202,185,173,166,157,162,173,191,208,202,192,198,189,192,208,226,222,206,210,219,223,217,204,203,212,212,204,187,194,196,193,197,204,202,192,195,193,195,198,201,206,207,201,207,190,182,190,195,189,185,188,195,202,202,192,186,185,181,173,165,160,159,163,166,162,157,155,164,174,172,162,165,181,186,178,163,157,153,147,130,108,102,108,112,111,101,99,106,100,92,96,93,84,84,88,85,86,92,93,92,94,93,90,92,98,102,102,103,101,99,96,93,91,89,87,84,87,85,80,80,85,85,81,77,80,81,80,76,74,72,71,71,69,69,70,70,69,70,72,70,70,70,71,70,70,71,73,73,67,55,66,67,66,68,73,96,109,115,116,123
49,43,40,42,46,48,48,48,47,46,45,47,49,49,47,46,49,49,47,44,42,42,44,47,50,51,52,53,53,53,55,57,62,63,65,66,67,68,70,71,66,69,73,75,72,70,73,78,79,84,87,86,87,91,93,93,93,95,99,101,101,99,96,93,94,93,91,89,88,89,90,92,92,96,98,95,94,98,102,104,106,106,109,111,105,103,128,162,170,160,147,139,139,143,148,151,145,143,140,140,147,155,160,160,159,161,162,159,156,154,152,151,147,144,148,153,157,157,160,175,180,186,193,198,199,198,192,187,181,181,182,183,195,202,198,203,215,216,225,223,218,211,188,169,162,158,164,170,184,202,197,185,189,195,203,209,221,223,216,221,222,223,216,208,211,218,214,204,200,199,201,207,208,203,197,192,190,191,201,205,193,182,187,198,200,195,189,186,188,191,193,193,191,196,198,192,186,183,177,171,167,165,164,163,162,160,159,159,163,158,157,163,171,173,170,167,160,157,157,160,161,151,131,114,109,105,104,107,104,94,92,99,92,91,95,96,90,86,89,92,91,92,92,91,92,93,94,93,98,101,104,101,96,91,90,91,85,87,87,85,86,90,91,89,86,85,84,82,80,77,76,77,76,74,72,70,71,72,72,72,69,66,64,65,67,67,64,60,63,68,68,91,104,112,116,123,127,135,136,131,131
50,50,50,47,41,38,43,53,51,49,49,53,57,59,63,67,60,60,60,57,55,55,56,57,57,57,57,57,59,61,63,64,61,61,63,66,69,69,67,65,71,75,79,81,78,77,80,85,86,88,88,86,88,93,96,95,99,99,100,100,98,94,91,89,92,93,94,93,93,93,94,96,96,96,96,97,99,102,102,101,107,111,110,108,120,147,162,159,157,144,133,135,140,141,141,141,140,146,154,157,157,157,157,156,161,160,159,159,162,166,168,168,155,151,151,158,154,149,161,172,179,180,181,183,188,194,199,201,193,191,188,184,197,211,205,202,204,210,223,222,216,211,193,178,176,174,177,173,179,194,192,183,195,196,198,203,220,227,217,217,221,222,220,218,220,222,219,211,215,207,205,209,202,186,182,189,194,189,186,185,185,190,194,192,192,203,206,197,194,199,200,194,188,193,196,196,193,189,185,181,176,178,177,171,164,160,159,159,158,151,152,161,165,163,167,177,170,160,144,136,146,162,165,157,130,113,103,104,106,106,106,105,90,94,95,94,92,89,88,91,91,91,92,94,93,91,89,89,93,97,102,103,101,98,96,96,99,96,92,90,90,91,93,94,91,89,87,87,85,80,79,80,76,76,73,70,69,71,70,67,63,67,71,74,77,83,90,95,114,126,129,147,152,143,129,127,120,121,114,108,108
68,65,64,67,69,65,55,46,55,55,57,60,58,56,60,67,64,65,64,62,59,57,55,54,59,59,59,59,59,60,63,65,70,70,70,72,74,76,75,73,78,77,77,79,82,84,85,85,93,92,90,89,92,97,100,100,103,100,97,93,91,90,90,91,92,94,95,94,93,94,97,99,99,95,96,101,104,103,104,109,113,108,111,123,143,164,158,134,141,145,145,142,147,159,166,166,170,176,180,179,176,177,183,188,193,192,190,189,190,192,193,192,179,176,168,163,146,142,170,184,184,186,188,189,189,189,188,187,195,203,206,196,204,222,221,213,205,209,220,217,209,206,192,181,169,164,164,158,158,171,175,174,184,175,176,192,219,226,215,218,214,220,225,226,224,223,223,224,221,213,206,198,184,172,178,194,196,191,187,184,185,193,199,197,201,213,216,205,195,193,192,187,186,183,180,177,174,173,174,176,176,183,188,186,181,178,177,174,170,168,165,161,157,157,163,169,177,171,156,139,131,136,146,153,161,150,129,111,105,103,101,100,99,99,91,88,93,94,90,93,93,91,92,96,96,92,91,93,91,91,94,99,104,106,103,100,99,95,92,92,92,91,93,97,96,90,85,83,80,76,76,79,75,82,87,88,93,101,103,101,108,116,125,130,133,138,146,151,156,161,147,148,141,129,115,114,116,111,104,104,110
108,99,84,71,69,72,70,64,61,61,64,67,67,64,65,68,65,68,70,69,69,69,69,67,69,70,70,69,68,68,71,73,72,70,68,66,67,70,74,77,82,81,81,82,85,89,91,91,93,93,93,94,98,102,102,101,98,96,92,89,88,90,92,94,94,94,94,92,91,93,97,101,99,102,105,105,104,106,114,121,114,105,123,152,152,137,141,155,161,175,181,174,172,181,187,186,191,190,189,191,194,197,199,199,195,196,199,199,198,195,194,193,193,190,182,174,148,137,169,192,190,193,197,198,195,187,179,173,185,199,215,213,212,221,223,223,224,219,220,214,211,208,191,174,169,160,161,159,160,169,176,183,182,182,189,201,217,221,215,225,211,217,224,227,225,222,224,227,217,214,204,189,179,181,191,198,188,180,187,202,203,196,199,207,205,199,188,174,161,153,154,159,172,164,154,146,140,138,142,146,154,165,176,181,186,192,195,195,196,194,188,181,178,175,168,160,166,167,169,164,148,132,132,141,149,163,158,140,122,100,92,103,108,105,94,90,95,96,93,97,99,95,93,95,94,92,93,96,92,91,92,96,102,105,104,102,104,101,99,99,96,91,91,94,93,89,88,91,95,100,108,115,122,130,137,138,142,151,156,157,163,164,164,165,165,162,152,141,136,136,121,124,119,113,106,108,109,108,105,109,115
101,112,121,121,115,110,107,104,84,76,66,61,61,62,61,60,58,62,63,63,63,66,65,62,66,67,68,68,68,69,71,72,74,76,78,78,77,77,79,81,81,85,87,86,85,89,94,97,94,95,98,100,101,99,94,90,90,90,90,90,91,92,93,94,94,93,92,91,91,93,98,101,103,109,110,107,110,117,116,108,108,125,150,162,158,158,170,181,177,182,186,184,179,177,176,176,183,184,187,187,182,171,160,153,149,150,151,153,153,154,159,164,166,168,178,188,173,157,173,196,188,187,188,189,188,186,185,185,178,178,197,214,220,222,219,221,222,218,221,217,213,213,198,183,177,164,163,163,162,165,167,173,188,200,209,207,214,220,214,217,214,216,219,222,224,223,221,220,212,211,201,188,188,196,197,190,182,184,193,199,196,194,197,200,184,167,151,141,132,124,127,136,149,147,144,141,137,131,128,126,123,129,137,144,153,163,172,177,185,184,187,193,197,195,194,194,183,174,169,169,158,141,136,143,129,141,151,161,159,134,110,108,105,102,97,96,96,94,95,101,104,100,96,94,92,92,93,95,96,98,99,99,97,98,100,103,107,104,101,98,95,94,101,109,116,121,130,138,145,151,156,160,161,164,165,161,160,163,167,168,167,164,156,147,140,135,126,118,123,120,115,129,124,117,109,105,110,116,118,118,118
114,112,118,132,145,151,153,156,156,150,137,124,119,118,116,112,107,108,105,99,95,93,89,84,78,76,74,73,74,73,69,66,70,73,77,79,79,78,77,77,79,83,86,85,85,89,93,95,95,96,98,98,96,91,85,81,86,88,90,92,93,93,93,93,91,90,91,92,94,97,100,102,107,106,106,109,114,114,110,105,128,162,175,165,171,193,191,171,169,164,162,163,166,170,176,181,180,175,167,155,140,127,122,122,125,123,120,118,116,117,122,129,127,136,157,173,182,183,183,194,180,182,187,193,195,194,192,192,183,174,188,205,216,224,221,219,212,212,219,216,213,215,206,197,189,175,171,168,165,167,164,164,172,183,191,193,208,219,213,213,216,218,220,221,223,222,220,217,212,209,201,195,198,202,198,190,188,202,203,182,167,178,187,182,162,150,139,135,134,134,136,138,138,139,139,136,132,125,118,112,100,100,102,105,110,119,132,142,146,149,157,169,177,182,190,198,199,193,189,184,173,154,137,128,139,133,140,155,164,164,147,121,112,104,103,106,103,98,99,102,106,105,101,96,95,96,98,98,100,103,105,103,99,98,100,102,98,104,111,116,120,128,141,151,164,171,176,174,171,169,167,164,152,151,150,149,150,151,151,152,152,152,145,134,126,128,133,136,136,122,117,134,127,122,122,118,115,121,122,119,118
122,106,97,102,107,110,122,138,156,167,174,172,169,170,168,165,156,158,155,150,147,147,143,138,134,127,120,116,113,107,97,89,79,78,77,76,76,79,83,86,88,89,90,92,97,102,102,99,93,93,92,92,90,86,84,83,87,89,90,92,93,93,93,92,88,88,90,93,97,100,101,102,105,100,104,112,106,97,110,135,171,186,188,181,181,177,163,154,161,163,167,171,176,180,180,177,167,151,132,119,113,110,110,111,119,118,119,120,118,114,113,115,114,125,136,137,161,189,186,185,186,186,188,192,192,190,189,190,191,191,203,202,202,217,225,223,220,214,214,211,213,218,207,194,189,176,171,165,166,174,172,169,166,172,182,192,207,214,210,218,215,221,226,225,222,221,220,220,215,210,206,205,205,204,204,205,197,190,175,161,168,188,188,170,148,144,134,129,133,142,145,142,141,136,124,109,100,96,93,90,90,88,89,91,94,101,117,131,137,137,139,144,154,161,160,155,164,181,196,200,196,185,167,150,138,135,144,140,136,167,184,159,136,118,113,118,114,107,105,103,106,107,105,100,100,104,105,104,103,103,104,105,105,104,103,101,116,133,154,168,174,177,181,185,179,182,177,163,155,156,160,160,156,153,152,154,155,152,147,144,142,142,138,133,134,141,145,144,141,125,124,146,136,129,126,118,121,123,119,116,120
115,119,116,105,102,108,109,104,104,117,133,145,152,155,154,151,152,156,159,161,161,161,161,160,167,165,161,158,159,158,149,137,128,119,109,102,96,90,86,85,92,96,98,98,97,99,100,100,92,94,93,90,86,87,91,95,94,93,90,85,82,84,89,94,88,87,88,91,99,105,105,102,105,114,109,106,118,128,148,179,185,173,175,175,160,155,165,172,164,169,177,188,180,174,156,142,129,114,105,106,109,108,110,115,112,116,119,121,122,115,109,109,109,124,135,124,129,160,186,163,183,189,182,185,189,188,197,197,198,199,207,211,207,211,220,222,218,220,218,215,216,215,198,177,168,167,162,156,152,153,156,158,165,173,182,190,205,213,213,223,224,224,223,228,218,221,218,218,220,209,207,205,199,202,206,200,183,171,166,169,172,176,170,155,138,145,147,147,151,155,145,129,109,106,95,87,89,84,80,85,88,93,93,94,94,91,100,119,136,146,144,148,156,155,156,158,155,162,167,174,186,195,189,176,160,144,146,137,147,147,151,164,178,160,129,108,121,122,106,120,114,118,108,100,105,107,107,116,104,100,101,107,114,125,144,162,171,177,184,185,182,179,177,176,175,166,163,159,150,150,154,152,148,148,160,162,157,153,147,148,145,139,143,141,143,152,154,155,141,129,131,143,136,120,114,118,126,124,124,127,127
119,111,105,107,110,110,109,109,113,113,115,120,123,126,131,136,139,139,141,146,152,154,152,149,146,151,157,161,161,160,162,165,157,154,147,139,132,124,113,103,91,93,94,97,101,102,98,93,96,95,94,93,92,91,89,87,87,85,85,87,90,91,88,85,90,84,89,103,107,100,101,110,112,96,108,127,137,166,190,179,169,167,168,161,152,156,164,163,175,177,177,180,167,160,146,136,129,123,122,127,129,125,121,121,130,129,126,123,124,121,119,123,123,116,119,122,128,141,171,176,178,181,177,180,188,192,197,198,194,198,208,215,212,210,217,226,219,217,213,211,212,208,192,175,166,161,160,160,153,146,151,162,181,184,189,197,215,223,216,219,229,216,218,228,226,214,213,217,202,213,209,201,201,201,194,180,170,169,169,165,158,154,150,144,146,151,154,152,148,137,117,98,95,98,94,91,92,86,81,86,86,85,85,90,95,94,92,95,110,130,137,142,144,141,150,162,174,172,164,156,159,174,188,194,177,167,168,158,150,137,148,166,159,170,173,143,120,124,119,110,122,108,112,124,119,111,106,98,117,123,134,150,165,175,180,182,184,182,179,177,174,171,168,166,158,162,169,171,166,167,164,153,157,160,166,161,159,162,159,162,156,158,169,166,159,159,158,159,159,148,146,149,144,135,133,133,123,120,120,126,130
131,120,114,119,123,122,121,124,116,112,114,122,127,126,129,135,132,133,136,141,147,149,149,149,150,144,142,148,154,155,156,158,164,168,168,165,164,163,154,142,134,124,108,96,93,95,96,95,96,93,91,90,91,93,94,95,90,87,84,86,90,92,91,88,96,107,113,109,106,110,114,115,101,124,148,155,158,172,181,176,176,175,169,159,157,166,173,174,181,182,181,181,164,153,137,127,127,123,120,118,119,120,124,127,129,130,128,128,129,125,122,124,122,122,122,118,122,129,153,155,161,173,177,169,175,191,196,199,194,197,205,216,218,211,211,220,223,220,216,215,216,209,191,174,163,152,147,151,155,156,163,173,160,160,164,175,199,212,204,205,219,220,227,217,218,215,218,208,207,220,210,206,205,190,182,178,176,176,166,151,142,141,147,155,165,161,153,140,121,103,91,86,87,91,91,90,88,82,81,87,92,85,82,86,91,97,97,92,98,116,124,136,145,144,148,154,163,169,171,165,157,156,162,168,174,170,177,184,177,154,152,152,158,151,174,186,160,127,119,132,124,113,116,120,109,111,135,153,153,160,169,177,185,189,186,179,180,175,172,172,171,169,170,173,164,169,172,167,167,178,182,172,171,178,177,165,164,168,164,168,178,176,179,171,162,165,170,175,174,169,168,168,166,166,164,159,143,131,120,117,118
147,145,140,134,130,129,129,128,130,125,122,123,123,124,129,136,134,137,140,142,141,142,146,152,152,153,154,155,152,149,150,154,155,158,161,165,173,180,180,175,171,164,150,134,120,108,98,91,97,97,96,96,93,91,91,93,93,93,91,91,92,96,101,104,104,113,119,118,117,119,117,112,142,171,164,152,174,182,172,177,165,160,153,153,164,175,186,196,196,183,162,146,120,108,94,88,82,83,83,81,79,82,85,87,93,99,104,113,123,124,124,127,126,136,131,112,114,129,151,146,145,157,175,174,175,181,180,192,201,200,198,205,216,214,210,215,212,213,213,214,215,209,189,167,159,153,145,141,145,150,151,149,145,148,155,165,188,202,197,200,208,206,214,214,212,204,211,215,219,222,206,202,195,178,180,182,178,172,154,140,143,151,159,170,164,146,125,109,95,85,86,94,91,94,95,94,91,86,85,89,84,83,88,90,89,95,98,92,90,102,108,126,143,141,137,134,149,155,163,165,163,161,167,174,163,151,144,164,179,177,177,162,169,160,156,170,187,171,135,115,128,124,116,125,153,169,172,180,192,195,194,189,182,176,171,167,169,169,170,170,165,159,161,167,166,175,179,178,179,186,184,175,174,180,176,164,166,166,158,164,176,174,181,180,179,183,179,175,174,175,180,183,178,167,152,136,128,123,121,123,125
159,159,157,152,147,143,140,137,140,141,140,135,132,134,139,143,145,145,144,142,139,137,142,148,144,151,158,162,164,164,159,154,153,151,152,158,166,172,176,178,180,180,178,173,163,147,127,111,99,97,96,99,100,98,95,94,93,96,101,104,107,109,112,113,119,114,118,127,118,108,128,161,170,159,152,161,177,185,181,174,167,171,176,185,194,191,181,175,147,131,111,104,90,88,83,80,80,82,81,77,76,79,83,86,79,80,81,87,97,102,105,111,125,134,139,134,136,135,146,142,141,138,160,182,192,183,168,180,200,202,197,199,211,217,215,217,204,209,210,209,212,209,189,167,142,145,145,140,134,131,131,132,136,148,163,173,190,202,201,208,210,208,210,217,212,216,218,222,219,217,205,197,190,190,194,177,157,157,150,150,158,159,150,146,128,109,94,93,95,93,92,95,90,89,91,91,86,81,79,78,84,84,86,81,74,78,85,82,88,103,110,125,137,133,133,136,142,138,135,137,142,149,160,168,173,165,149,158,173,185,190,177,165,174,159,147,168,186,169,137,130,154,172,183,193,189,186,195,188,187,186,182,172,161,155,155,164,165,169,172,169,166,167,172,170,178,184,187,188,184,177,172,166,166,161,153,159,160,155,166,171,167,173,174,175,177,169,162,160,153,151,153,147,137,128,120,117,118,121,125,128
137,134,139,151,157,155,153,155,159,166,171,168,165,165,167,167,171,164,159,158,157,155,154,155,156,154,153,155,165,171,164,152,151,149,150,155,158,160,162,165,175,174,174,178,182,179,167,154,133,116,98,93,96,102,106,108,106,106,108,112,116,118,117,115,124,124,121,118,122,138,163,182,151,138,160,184,172,161,170,176,192,192,186,178,170,160,141,121,120,108,96,98,90,90,82,78,87,87,84,80,79,82,87,90,85,82,76,74,76,75,74,77,87,102,125,140,149,145,152,144,140,137,143,161,187,198,186,179,185,196,204,208,214,218,217,216,213,215,213,209,209,205,190,172,155,147,143,146,146,143,147,157,164,182,200,207,218,224,221,228,222,227,220,219,216,233,226,212,208,197,199,204,202,202,193,172,152,159,163,164,159,144,122,107,94,92,93,98,98,94,93,95,97,90,87,84,77,76,78,78,73,76,82,88,95,107,116,116,121,132,135,147,158,157,163,171,164,156,149,148,151,156,160,162,179,179,152,133,131,154,182,200,181,168,160,159,152,161,192,207,187,181,190,201,198,196,199,195,186,181,178,178,175,168,164,163,163,163,165,172,180,186,187,187,181,183,181,181,180,172,168,174,165,157,150,145,152,156,155,165,167,156,149,136,128,133,134,135,132,122,122,130,130,128,128,130,131,129,127,123,119
133,134,142,154,164,171,177,182,186,186,184,181,177,176,180,185,188,183,179,181,180,176,171,170,171,170,166,162,160,161,163,165,155,158,160,161,159,158,157,156,158,160,165,172,180,184,181,176,179,159,135,120,113,109,108,110,118,117,116,116,117,118,119,119,115,120,121,128,156,182,172,143,154,156,174,185,174,168,178,185,192,173,153,136,126,129,130,121,121,106,90,90,83,88,86,86,73,75,79,83,84,81,76,73,76,74,70,69,72,70,67,69,65,71,88,101,113,129,155,151,142,149,140,139,161,188,198,190,183,189,200,206,207,211,214,214,222,217,213,213,211,203,193,185,195,177,163,164,169,171,177,184,194,208,218,219,225,227,219,222,230,220,218,226,225,220,213,207,195,186,200,207,207,198,176,174,169,170,168,156,137,118,103,91,90,97,102,99,92,88,91,94,82,75,74,75,72,77,85,87,99,105,111,118,125,123,115,111,116,120,116,128,144,147,151,157,164,160,155,152,156,163,170,172,186,201,189,167,151,150,144,159,196,183,170,175,175,179,202,216,219,201,194,193,189,193,195,185,182,181,176,171,169,169,171,172,176,175,173,174,181,188,187,181,180,185,185,183,178,163,153,158,162,154,150,146,150,155,149,149,139,131,128,118,110,113,111,111,115,114,124,137,139,133,128,124,127,130,133,132,128
133,143,147,142,143,156,168,171,171,172,178,187,188,183,182,186,185,184,187,190,186,178,174,175,173,165,161,164,168,167,164,163,170,177,179,172,166,163,158,152,151,156,159,159,161,169,181,189,181,179,178,172,156,134,117,110,114,119,123,122,119,118,122,126,120,121,139,167,175,163,156,161,149,163,185,188,182,197,201,179,143,124,123,132,130,128,128,123,112,100,89,91,84,86,82,82,79,76,75,79,82,80,77,77,73,70,65,65,69,69,69,73,84,72,75,80,82,90,119,121,147,155,146,144,147,155,182,197,201,189,186,188,189,198,212,217,226,218,217,224,225,215,209,209,203,197,188,182,184,190,196,198,189,197,203,204,217,224,219,221,217,222,231,224,226,223,221,206,192,204,222,209,204,200,176,185,178,169,158,138,114,103,100,94,99,99,94,88,88,92,91,86,73,74,88,101,104,112,120,120,116,114,105,98,100,98,97,103,97,101,98,109,123,124,128,134,138,143,145,145,147,154,161,165,167,189,197,196,195,183,144,144,164,195,195,199,214,208,204,208,216,223,207,184,182,184,179,178,182,190,190,181,175,179,185,188,188,192,191,187,189,193,191,185,183,190,188,181,172,154,143,147,152,148,151,149,151,155,142,128,122,116,120,120,122,129,127,124,122,117,117,121,122,126,132,134,135,136,136,133,131
135,133,136,143,148,148,149,153,149,144,141,140,137,133,134,138,144,148,157,167,172,172,171,171,174,172,169,166,166,166,166,166,179,183,182,173,165,164,163,160,162,167,167,161,155,159,168,175,183,187,189,187,183,176,163,151,124,123,120,121,129,135,128,117,125,151,171,180,165,161,151,144,157,171,181,199,200,177,154,128,124,130,122,128,127,123,128,110,97,87,80,82,82,76,73,74,73,73,72,71,68,65,66,68,67,71,72,70,71,74,71,66,76,70,72,79,79,74,80,92,121,136,150,160,161,167,169,191,192,186,187,173,163,200,215,209,211,220,224,217,214,219,212,194,191,189,188,188,190,190,185,181,189,209,210,219,216,216,213,217,221,223,231,215,221,213,217,208,198,218,208,207,212,197,189,173,167,168,134,106,103,103,104,95,96,97,90,87,91,88,85,93,99,105,113,117,119,117,112,107,98,95,92,92,94,97,100,103,99,95,95,103,117,129,134,135,132,139,143,143,144,145,147,151,153,158,172,181,181,189,202,207,199,199,208,217,214,209,206,204,196,206,214,203,183,183,193,192,183,191,195,194,198,204,200,191,192,190,187,185,187,188,186,182,182,176,169,167,165,161,152,145,148,145,148,151,141,122,115,120,127,124,122,128,120,129,130,128,128,126,125,128,130,131,130,130,134,133,133,133,133
135,136,143,149,147,138,129,126,120,116,114,116,116,114,113,115,113,117,126,135,143,150,158,165,167,169,171,171,172,172,173,174,182,187,189,187,183,180,172,164,168,169,166,159,153,154,159,163,172,185,195,194,191,189,185,180,168,144,125,126,130,127,125,126,160,180,180,156,149,154,154,147,175,194,199,190,159,131,128,128,124,124,115,122,121,116,121,109,80,76,75,77,75,70,68,69,72,71,72,72,69,66,65,66,66,62,62,66,69,67,67,69,74,72,74,78,77,74,75,80,81,100,127,150,158,171,174,189,188,188,191,185,173,189,199,215,214,215,219,222,220,216,204,187,173,177,181,181,178,175,173,173,190,207,207,216,217,217,214,217,218,223,224,217,215,215,213,208,204,218,211,214,213,196,187,172,158,130,107,110,110,102,101,102,87,86,87,88,88,95,109,120,117,117,117,117,115,109,103,99,94,93,90,90,94,100,106,110,104,97,94,103,120,131,131,125,137,144,145,140,137,136,139,146,139,148,165,178,183,190,203,212,215,214,216,215,210,206,203,197,206,203,208,210,198,190,194,197,201,203,204,204,202,199,197,197,191,188,183,177,175,173,170,166,160,155,152,153,156,157,155,152,146,150,143,127,122,129,131,125,128,130,134,138,131,130,129,129,129,128,129,130,130,129,128,129,129,128,128,128,128
135,136,138,140,136,127,122,122,125,120,117,119,121,120,120,121,120,120,120,120,118,119,124,130,144,149,157,162,165,167,170,172,176,179,183,187,192,195,191,185,179,176,170,162,159,161,165,168,177,185,191,191,193,198,197,192,190,178,165,153,134,123,139,165,192,171,161,160,166,149,168,205,203,195,172,152,134,123,125,125,113,114,112,122,119,106,102,88,74,74,72,70,70,75,83,89,91,89,87,87,86,84,83,84,79,73,68,66,64,61,59,59,61,64,68,72,75,76,74,73,82,88,99,112,127,161,172,177,185,185,190,202,196,186,185,214,220,212,208,213,220,221,206,185,173,174,173,169,163,160,161,164,193,206,203,212,219,220,217,218,218,225,221,224,213,221,214,213,216,220,213,217,206,187,177,162,138,114,109,109,101,98,97,93,81,78,90,103,105,112,118,112,109,105,102,104,104,100,96,95,100,98,94,89,90,97,103,105,100,102,105,108,112,118,126,132,138,143,140,133,129,127,128,133,147,158,174,193,204,205,206,211,211,210,210,213,216,219,212,197,193,194,206,218,215,207,205,205,203,203,202,200,197,194,192,189,187,180,168,154,143,137,132,129,126,126,127,131,136,138,136,134,127,133,135,132,130,132,136,136,138,136,137,136,140,134,133,135,130,131,132,133,131,128,129,131,129,128,128,128,128
138,136,133,131,129,128,131,137,136,130,124,123,123,123,124,126,121,122,124,124,123,123,125,127,128,133,140,146,150,152,154,156,168,170,173,178,184,190,194,194,199,192,182,171,166,166,170,172,176,176,176,179,186,195,200,201,203,199,190,177,167,166,175,183,169,166,162,152,162,179,199,205,172,164,150,141,137,133,129,122,110,112,110,114,111,105,106,97,80,89,97,100,104,111,115,115,111,107,103,102,103,104,104,105,98,100,95,85,82,85,82,73,68,67,66,67,71,73,74,74,77,82,90,97,109,149,164,165,175,180,187,204,207,204,194,201,210,211,209,205,212,222,213,188,172,166,159,156,156,161,168,173,197,205,202,211,222,223,220,219,220,226,222,228,218,226,219,220,222,219,211,212,191,177,165,145,114,109,113,98,88,95,88,80,79,89,107,113,103,98,103,104,99,91,88,94,98,96,95,97,96,98,97,93,94,101,106,106,103,102,104,110,120,130,136,139,131,132,127,126,139,155,168,177,183,184,186,198,208,201,189,189,193,194,200,208,215,221,220,212,200,205,210,213,218,220,211,197,200,203,198,187,184,185,175,159,147,141,131,121,114,113,114,116,115,115,116,117,120,123,122,120,124,119,123,133,135,130,133,143,141,140,140,135,143,134,135,140,133,134,136,138,137,134,134,136,135,134,134,134,134
